,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
0,Max Lavr,"Мне кажется, или коменты накручены?",0,0,0,2023-07-28T06:03:28Z,2023-07-28T06:03:28Z,0
1,Alex Kokuryamba,"Всегда удивляли эти якобы пацифисты, убегающие в страны нато .Страны нато это убийцы номер один на этой планете(",0,0,1,2023-07-28T05:51:36Z,2023-07-28T05:51:36Z,0
2,Sandor Lavey,Слава ВЕЛИКОЙ Украине слава ВСУ 🇺🇦🇺🇦🇺🇦🇺🇦,0,0,2,2023-07-28T05:47:58Z,2023-07-28T05:47:58Z,0
3,Бухта надежды,"Дудь, пора на пенсию",0,0,3,2023-07-28T05:31:39Z,2023-07-28T05:31:39Z,0
4,конфирматор шуфлядкин,"Скоро на коленях все приползёте в Россию !!! А мы вас встретим - пинками , предатели",0,0,4,2023-07-28T05:21:27Z,2023-07-28T05:21:27Z,0
5,AVS,Юра Когда до Слима доберешься ?),0,0,5,2023-07-28T05:10:11Z,2023-07-28T05:10:11Z,0
6,1978kuk,"Очередное разочарование в Русском репе. Невозможно вырастить настоящие эмоции в теплице... Ссссори, не зашло",0,0,6,2023-07-28T04:42:48Z,2023-07-28T04:42:48Z,0
7,dima0709 Кош,"Предатель ,обычный мажорик московский.Такие страну и задают !!!",0,0,7,2023-07-28T04:34:36Z,2023-07-28T04:34:36Z,0
8,dima0709 Кош,"Охренеть ,раньше слушал его .А так послушал интервью ,думал он интеллектуал ,а оказывается колхозник .Обычный трус недалёкий человек.",0,0,8,2023-07-28T04:33:44Z,2023-07-28T04:33:44Z,0
9,123456789101258,"Нах такая страна вообще нужна на шарике, где слово ""мир"" экстремизм.",0,0,9,2023-07-28T04:25:32Z,2023-07-28T04:25:32Z,0
10,Рок-живописец,Цитирует ясли-понятия - там ему и место,0,0,10,2023-07-28T03:17:24Z,2023-07-28T03:17:24Z,0
11,Елизавета КИРЕЕВА,Я ищ 2000 х и для меня он  всегда был про Будущие мама... Удивлёна.Спасибо за интервью,0,0,11,2023-07-28T03:11:54Z,2023-07-28T03:11:54Z,0
12,Елизавета КИРЕЕВА,Я заплакала когда  услышала  о том что он уехал  и у него весь мир. У нас оставшихся  всего мира нет,0,0,12,2023-07-28T03:10:03Z,2023-07-28T03:10:03Z,5
13,Basil Ma,"Рэп говно. Рэперы тоже, видимо.",0,0,13,2023-07-28T02:45:15Z,2023-07-28T02:45:45Z,0
14,Олег Мерзляков,"Очередной ""герой и борец с режимом"" съебнувший подальше.Это все понятно и все стандартные штампованные ответы.Юра-""объективный журналист"",поговори с такими же украинцами,кто съехал а не защищает страну.Слабо?",0,0,14,2023-07-28T02:40:45Z,2023-07-28T02:40:45Z,0
15,Даниил Инешин,"Раньше втирал про вред пропаганды
Сейчас сам стал пропагандой",0,0,15,2023-07-28T02:40:30Z,2023-07-28T02:40:30Z,0
16,Павел Качаев,"Какой приятный и интеллигентный взрослый рэпер! Спасибо, Юрий)",0,0,16,2023-07-28T02:34:04Z,2023-07-28T02:34:04Z,5
17,Антошка Кубинец,Приезжай в Нью йорк мы с женой прийдем к тебе!,0,0,17,2023-07-28T02:29:58Z,2023-07-28T02:29:58Z,0
18,"Дальний Восток Магадан,Чукотка,Камчатка",Позиция у таких одна! Раком!,0,0,18,2023-07-28T02:28:36Z,2023-07-28T02:28:36Z,0
19,Антошка Кубинец,Лига красава! Я вырос на твоей музыке! Я знаю людей!,0,0,19,2023-07-28T02:24:14Z,2023-07-28T02:24:14Z,1
20,Антошка Кубинец,🍓ПРООТВЕЧАЛИСЬ),0,0,20,2023-07-28T01:49:37Z,2023-07-28T01:49:37Z,0
21,Роман Романович,"Наркоман,который будущие мамы по всему снг пел,который с 2014 года не писал и не пел песню мир вашему дому,а вот сейчас он прям че та понял что нельзя воевать)) клоуны и шуты😂😂 у дудя все гости после сво прям жалкие))",0,0,21,2023-07-28T00:59:10Z,2023-07-28T00:59:10Z,1
