,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
0,Дневник наноинженера,"Мне учиться 1.5 года, но моя учеба для меня это каторга, прям я готова сделать все чтоб не идти, мне проще с дома все делать, чем идти в ун",0,0,0,2023-03-01T06:11:32Z,2023-03-01T06:11:32Z,0
1,яшмаа,"спасибо тебе за это видео <З
теперь я уверена в том что выживу... хд",0,0,1,2023-02-27T19:49:31Z,2023-02-27T19:49:31Z,1
2,Максим Алексеев,У нас в иркутском  политехе наоборот дороже типография,0,0,2,2023-02-26T10:36:44Z,2023-02-26T10:36:44Z,1
3,Дима Войтенко,"ХАХАХАХАХАХ, ""если вы на следующую пару не придёте – ВЫ УМРЁТЕ"". Как же знакомо всё это)) сам сдал колледж диплом на 70, сейчас поступил в Политех на вышку в прикладную информатику)) как нихера не делал, как в ролике, так и продолжаю)",0,0,3,2023-02-26T03:31:48Z,2023-02-26T03:31:48Z,2
4,dia 𖦹,"Была защита курсовой, валили сильно. Как на зло отключили свет. Переживала очень, подумала , все! Хана! Потом подумала, да ну его, что будет, то будет! В итоге, защиту приняла прекрасная преподавательница. Чисто у меня, не валила, задала легкий вопрос, мы с ней как подруги поболтали...и все)",0,0,4,2023-02-25T15:54:22Z,2023-02-25T15:54:22Z,1
5,Kristian neon,"а еще никакой веселой студенческой жизни не существует,
если вы действительно учитесь",0,0,5,2023-02-25T14:16:57Z,2023-02-25T14:16:57Z,1
6,Kristian neon,"если чудесный постулат для всех студентов «20% усилий — 80% результата». Объясню, что я имею в виду под этим: я как человек пофигистических взглядов на жизнь никогда особо не парилась за выполнение работ, в отличии от более тревожных однокурсников, которые загоняли себя для состояния изнеможения пытаясь сделать всё что говорится «идеально»; и вот парадокс в том, что я чувствую себя намного лучше и проще, получая такие же а то и выше результаты. И тут дело не в бахвальстве, тут дело в отношении к себе. Иногда мне так сильно лень что-то делать, что я просто откладываю это, вместо того, чтобы «убиться, но выучить».",0,0,6,2023-02-25T14:14:37Z,2023-02-25T14:14:37Z,1
7,Fekla Fekla,На счёт типографии совет:на первом курсе купила принтер 🖨 на авито за косарь. Ни о чем не жалею.,0,0,7,2023-02-21T14:20:32Z,2023-02-21T14:20:32Z,1
8,НаташкаОгнева,Лучше поспать чем поучить(даже если речь идет о билетах на завтрашний экзамен). Всегда лучше поспать чем поучить,0,0,8,2023-02-19T22:14:43Z,2023-02-19T22:14:43Z,1
9,Юлия Копосова,"Расскажи , пожалуйста, про политех , про свою специальность, хочу туда поступать через год! Стоит ли",0,0,9,2023-02-09T18:00:52Z,2023-02-09T18:00:52Z,0
