,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
0,varlamov,"Поддержать канал: 
Boosty (если вы в России): https://vrlmv.com/Yzfroc 
Patreon (если вы не в России): https://vrlmv.com/4acT9L 
Спонсорство на Ютуб (если вы не в России): https://vrlmv.com/JK486h 
Другие способы: https://vrlmv.com/donation",26,0,0,2023-06-07T05:42:00Z,2023-06-07T05:42:00Z,86
1,Яков Панков,"Мы в России хорошо тогда когда не будет у руля власти Путина,ЕР и алигархов которые воровали,воруют и будут воровать до той поры пока народ России не прогонит их из власти-воров. Вото тогда и заживет Россия.",26,1,0,2023-07-11T09:37:08Z,2023-07-11T09:37:08Z,0
2,Ольга Левчук,"@КАЗАХСТАН УКРАИНЕ m1 if Idon’t 😅😅<br><br>I <a href=""https://www.youtube.com/watch?v=0IOnqf9H-m4&amp;t=0m15s"">0:15</a>",26,2,0,2023-06-12T17:40:15Z,2023-06-12T17:40:15Z,0
3,Nikolai Watt,"Лучше пусть меня ограбят воришки, но я потом обращусь в полицию, чем меня ограбит полиция, и государство, и я потом ничего не смогу сделать.",26,3,0,2023-06-11T09:39:31Z,2023-06-11T09:39:31Z,1
4,Aleksandr Erokhin,​@Олеся Березкина Вы в ФСБ работаете или в ЦРУ?,26,4,0,2023-06-11T08:15:51Z,2023-06-11T08:15:51Z,0
5,Олеся Березкина,​,26,5,0,2023-06-09T07:41:22Z,2023-06-09T07:41:22Z,0
6,Олеся Березкина,"Екатерина Стриженова второе гражданство США, а такая правдивая, рыдать хочеться",26,6,0,2023-06-09T07:40:57Z,2023-06-09T07:40:57Z,0
7,Обовсем Понемногу,Ваши рекламодатели зарегистрировали сайт очень недавно. А утверждать про 10 лет в системе переводов - похоже на развод<br>Registered On<br>2021-07-03,26,7,0,2023-06-09T04:44:28Z,2023-06-09T04:44:28Z,1
8,БандераF,Путинския кучерявая Рабиня Изаура,26,8,0,2023-06-08T15:17:24Z,2023-06-08T15:17:24Z,0
9,Анатолий Фулий,Варламов как связаться с тобой,26,9,0,2023-06-08T12:08:10Z,2023-06-08T12:08:10Z,0
10,Дмитрий С,@КАЗАХСТАН УКРАИНЕ лучше миру мир!,26,10,0,2023-06-08T10:45:30Z,2023-06-08T10:45:30Z,0
11,golinnda,"​@дальнобойное око правды Но вы-то, надеюсь, из окопа пишете?",26,11,0,2023-06-07T23:07:22Z,2023-06-07T23:07:22Z,0
12,дальнобойное око правды,"Варламов ,такой противный и мерзкий, постояно стебется над горем других ,надо мобилизовать варламова и выкинуть его в окопы ,чтоб больше не было его стеба 🤣😂",26,12,0,2023-06-07T19:55:32Z,2023-06-07T19:55:32Z,1
13,Maksims Kornejevs,С реклам тебе кучерявому пуделю мало?  На твои раслабончики бабла подкинуть? Что ещо?  Вот по морде тебе заехать так с радостью,26,13,0,2023-06-07T18:09:14Z,2023-06-07T18:09:14Z,0
14,Maksims Kornejevs,Пудель я всё жду когда тебе Твои кудри вырвут,26,14,0,2023-06-07T15:57:02Z,2023-06-07T15:57:02Z,0
15,КВВК,"@Stranno Vse  , я советую вам фильмы посмотреть, с этой артисткой. = Общага — Трейлер (2021) - YouTube =.",26,15,0,2023-06-07T14:08:39Z,2023-06-07T14:08:39Z,0
16,Stranno Vse,Кир жив???))) А почему тогда молчит?),26,16,0,2023-06-07T13:52:35Z,2023-06-07T13:52:35Z,0
17,Джермен Паньков,"@Иван Дубровский <br>Ваня ты, ваня и есть.<br>Силициум это кремний.",26,17,0,2023-06-07T13:43:58Z,2023-06-07T14:25:22Z,0
18,КВВК,"@Иван Дубровский , там один настоящий бот. =THE ANIMALS - I&#39;m Crying (1964) - YouTube =.",26,18,0,2023-06-07T13:43:49Z,2023-06-07T13:43:49Z,0
19,Иван Дубровский,"<b>Кремниевая Долина, Илья! Кремниевая а не силиконовая!</b>",26,19,0,2023-06-07T13:18:11Z,2023-06-07T13:18:11Z,4
20,КВВК,@80chuma Бабы дуры. Муся Тотибадзе и Грот — Баллада о детях Большой Медведицы (OST «Территория»).,26,20,0,2023-06-07T13:06:53Z,2023-06-07T13:06:53Z,0
21,Джермен Паньков,"Россия исторически бедоносная, отсталая страна.<br>Европа рядом, а крестились лишь в 10в и до крещения не имели письменности.<br>В Европе появились универы, а кацапы лишь учили азбуку.",26,21,0,2023-06-07T12:48:03Z,2023-06-07T14:24:56Z,0
22,80chuma,Иностранный агент никому не нужен )))  плохо баз денег?,26,22,0,2023-06-07T12:43:58Z,2023-06-07T12:43:58Z,3
23,Мерседес - Бенц,"Илья - джян, за рулём автомобиля я тебя вижу впервые :)",26,23,0,2023-06-07T11:40:31Z,2023-06-07T11:40:49Z,1
24,Владимирский Централ,Американские бомжи не вписываются в америку будущего так как военная техника важней собственых жителей🤣,26,24,0,2023-06-07T10:45:35Z,2023-06-07T10:45:53Z,0
25,КАЗАХСТАН УКРАИНЕ,СЛАВА УКРАИНЕ ❤КАЗАХСТАН,26,25,0,2023-06-07T10:26:51Z,2023-06-07T10:26:51Z,7
26,Стас Павловский,"Есть мир цивилизованный, свободный, демократический, правовой, гуманный...куда стремиться Украина и всякий мыслящий Человек Планеты Земля. И есть его полный антипод, союз мировых диктаторов и дикарей! Фашистские , людоедские , террористические, диктаторские, мафиозные тирании как росия Иран Северная Корея Венесуэла Сирия Куба Эритрея",26,26,0,2023-06-07T10:22:21Z,2023-06-07T10:22:21Z,0
27,Шон,все равно злые люди останутся !  слишком хорошо- нехорошо.,0,0,1,2023-07-27T20:32:37Z,2023-07-27T20:32:37Z,0
28,Никита Ахияров,Поменять нужно власть в России. Будем богаче,0,0,2,2023-07-27T18:53:33Z,2023-07-27T18:53:48Z,0
29,VikiToro,Очень интересно ❤,0,0,3,2023-07-26T17:29:52Z,2023-07-26T17:29:52Z,0
30,Анна Бузун,"Классное видео
Подскажите, пожалуйста, мы планируем поездку в ЛА, сейчас хотим максимально подготовится. Хотим узнать по жилью и аренде авто. Может, кто-то подскажет где лучше снять квартиру и взять машину в прокат?
Слышали, что машину выгоднее брать не в крупных компаниях, а непосредственно у владельцев. Возможно, у кого-то был такой опыт и сможете дать совет?
Спасибо 😊",0,0,4,2023-07-26T13:24:28Z,2023-07-26T13:24:28Z,0
31,nelu robu,Что за бред,0,0,5,2023-07-23T14:48:34Z,2023-07-23T14:48:34Z,1
32,сергей 7,Россия не будет жить как США иначе давно бы уже зажила.,0,0,6,2023-07-23T10:21:39Z,2023-07-23T10:21:39Z,0
33,Viktor,"Ребят, а можно текстом писать, когда ребята компании называют, не все воспринимают англ на слух так хорошо",0,0,7,2023-07-23T07:34:12Z,2023-07-23T07:34:12Z,0
34,me,"Начала смотреть этот цикл в Петербурге, закончила в Калифорнии)",0,0,8,2023-07-22T22:00:00Z,2023-07-22T22:00:00Z,0
35,Milo4ka,"У нас в России ,богатые и очень богатые живут в своих  охраняемых районах.... а нищета, далеко от них, поэтому и сравнивать не надо...зачем ?",0,0,9,2023-07-22T17:07:26Z,2023-07-22T17:07:26Z,0
36,Елена Мунасиповп,"Илья, продолжай снимать ролики - очень интересно, познавательно, но, КАРТОЧКУ НЕ ТЕРЯЙ! Будь внимательнее и береги себя!!!😊😊😊",0,0,10,2023-07-22T12:38:21Z,2023-07-22T12:38:21Z,1
37,Аникин Виталий,Хочу туда) может серию про стартапы снимешь? От идеи до реализации. Пошаговая инструкция.,0,0,11,2023-07-20T12:41:27Z,2023-07-20T12:41:27Z,0
38,Андрей Авдеев,У меня тоже была такая рубашка)),0,0,12,2023-07-20T07:01:59Z,2023-07-20T07:01:59Z,0
39,Gennadiy Fedorov,"Картина художника из Джорджии,а не из Грузии",0,0,13,2023-07-19T19:32:10Z,2023-07-19T19:32:10Z,0
40,Марина Маринина,"Спасибо огромное, за такой информационный контент.",0,0,14,2023-07-18T09:11:07Z,2023-07-18T09:11:07Z,0
41,Фархад,"самоирония классная штука, Варламов после эвакуации машины: ""Лучше мне ездить на трамваях""",0,0,15,2023-07-16T07:37:24Z,2023-07-16T07:37:24Z,0
42,Pfifiger Gans,Сейчас бы дочь в 11 лет отводить в школу 😂,0,0,16,2023-07-15T08:26:56Z,2023-07-15T08:26:56Z,0
43,Mason Mazltov,Смысл уловил такой. Америка это будущее в котором огромное неравенство от бомжа до млярдера. Скоро и в России будет так. Бомжей больше становится и млярдеров соответственно. Дак есть ли смысл так восхвалять будущее,0,0,17,2023-07-14T08:24:37Z,2023-07-14T08:24:37Z,0
44,Wesley Siberian,"Варламов, запомни английское слово «проибишн»!!! Имеет смысловую нагрузку как в английском, так и русском варианте. Это я про сюжет о машине, что запарковал ты в неположенном месте. А потом еще и чуть карточку банковскую не прое@л!))))",0,0,18,2023-07-14T01:43:41Z,2023-07-14T01:43:41Z,0
45,Rick Esposito,24:55 пока спецы в США изобретают будущее - в это время спецы в раше....,0,0,19,2023-07-13T20:18:44Z,2023-07-13T20:18:44Z,0
46,PavlOV,"Вопрос с американским образованием весьма неоднозначный. Сам закончил пару российских вузов, а затем отучился по программе ""Master of Business Administration"" в Нarvard Business School в течении 2-х лет.  Правда у меня уже был опыт работы в России в области финансов. Много новых знаний я не получил. Кроме того в России люди с тем или иным иностранным образованием не востребованы последние 10-15 лет. Если собираешься оставаться ""там"", то да, иностранное образование к месту. (Это из собственного опыта).",0,0,20,2023-07-13T16:52:26Z,2023-07-13T16:52:26Z,0
47,Рафик Гундосорян,"Дочь 11 лет в школу водишь, чё за страна такая? Я с 5-ти лет сам гонял и дети мои поджопник  и полетели",0,0,21,2023-07-13T12:24:18Z,2023-07-13T12:24:18Z,0
